Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years
Mauritania,1984,1695676,67088.0,304671,774343,1106121,871412,921333,806484,63124.0,237583.0,253258,216414,184217,263541,176156,128961,87884,53089,22864,4433,188,0.0
Mauritania,1985,1746270,68439.0,312588,795807,1139744,898904,950463,832208,64597.0,244149.0,260699,222520,190308,274271,179963,132652,90191,54613,23641,4623,201,0.0
Mauritania,1986,1798015,69706.0,320043,817598,1173589,927190,980417,858874,66004.0,250337.0,268561,228994,196085,285534,184122,136492,92551,56171,24429,4820,213,0.0
Mauritania,1987,1851100,71077.0,327265,839764,1207774,956402,1011336,886486,67326.0,256188.0,276627,235872,201686,297228,188763,140386,95015,57777,25230,5025,226,0.0
Mauritania,1988,1905852,72713.0,334700,862498,1242570,986659,1043353,915080,68747.0,261987.0,284707,243091,207331,309171,194186,144160,97542,59434,26049,5240,240,1.0
Mauritania,1989,1955044,74645.0,342279,885245,1275170,1011463,1069798,938254,70316.0,267634.0,292753,250213,212342,318408,199251,146571,99739,61001,26819,5428,239,1.0
Mauritania,1990,2006035,76563.0,350418,908652,1308725,1037358,1097382,962221,72269.0,273855.0,300719,257515,217795,327708,205229,148450,102125,62601,27613,5622,239,1.0
Mauritania,1991,2066307,78622.0,359652,933457,1346259,1070914,1132849,993386,74293.0,281030.0,308367,265438,224591,339804,213261,151157,105050,64381,28492,5856,257,1.0
Mauritania,1992,2147536,81367.0,370968,961181,1392602,1122002,1186350,1041431,76586.0,289601.0,316219,273994,233792,359001,226154,155955,108805,66566,29553,6188,336,5.0
Mauritania,1993,2237070,85567.0,384777,991719,1442904,1178441,1245340,1094855,79341.0,299210.0,324390,282552,243342,379991,241008,161549,112918,68910,30675,6537,410,11.0
Mauritania,1994,2315198,89186.0,399169,1022762,1488737,1223310,1292422,1137483,83245.0,309983.0,332774,290819,250817,395427,253483,166105,116641,71032,31691,6803,423,14.0
Mauritania,1995,2380345,91240.0,412681,1052762,1529116,1256565,1327571,1168986,86573.0,321441.0,341360,298721,256671,405184,263311,169558,119957,72899,32599,7000,392,12.0
Mauritania,1996,2428830,91998.0,424021,1079954,1562399,1276302,1348870,1187014,88332.0,332023.0,350110,305823,261314,408290,269651,171610,122675,74488,33379,7128,335,6.0
Mauritania,1997,2484287,91933.0,433286,1106168,1598270,1303712,1378115,1211847,89165.0,341353.0,359895,312987,267643,414213,277725,174689,125685,76273,34254,7308,325,4.0
Mauritania,1998,2550504,92747.0,440248,1132667,1638477,1341274,1417835,1246337,89246.0,347501.0,371861,320558,275586,424318,288111,179408,128964,78298,35259,7549,342,2.0
Mauritania,1999,2620616,94322.0,445657,1159350,1680257,1382428,1461266,1284674,90079.0,351335.0,385062,328631,284145,435760,299109,185638,131763,80356,36318,7810,367,0.0
Mauritania,2000,2695018,96136.0,451036,1186540,1723726,1427237,1508478,1326960,91657.0,354900.0,398244,337260,292976,448823,310712,193116,134250,82672,37440,8091,398,0.0
Mauritania,2001,2761830,97820.0,456814,1213334,1764090,1465013,1548496,1362801,93357.0,358994.0,410236,346284,300224,459390,320023,200089,136487,85036,38514,8327,406,0.0
Mauritania,2002,2821709,99097.0,463505,1239417,1801591,1496666,1582291,1392895,94942.0,364408.0,419841,356071,306383,467739,327173,206684,138552,87271,39553,8540,396,1.0
Mauritania,2003,2883328,100188.0,470525,1265042,1839636,1530423,1618285,1424800,96214.0,370337.0,426648,367869,312995,477146,334208,213762,140778,89588,40636,8776,396,1.0
Mauritania,2004,2946583,102109.0,478024,1290612,1878777,1565862,1655971,1457626,97314.0,375915.0,431728,380860,320294,487213,340919,221211,143148,92018,41738,9027,403,0.0
Mauritania,2005,3012363,104699.0,486502,1316831,1919574,1602989,1695532,1491679,99236.0,381803.0,436565,393764,328322,497957,347377,229017,145716,94583,42853,9296,411,0.0
Mauritania,2006,3081228,107580.0,496316,1344011,1962025,1642028,1737217,1527438,101834.0,388736.0,442074,405621,337167,509379,353693,237181,148554,97239,44001,9579,424,0.0
Mauritania,2007,3153519,110332.0,507662,1371727,2006210,1683879,1781792,1565706,104739.0,397330.0,448814,415251,347090,521635,360174,245638,151789,99937,45210,9880,439,0.0
Mauritania,2008,3233342,114786.0,525097,1400962,2051985,1728832,1832380,1610084,108132.0,410311.0,456526,419339,356754,535010,367551,254115,156613,102671,47875,11254,537,0.0
Mauritania,2009,3322625,120665.0,548956,1436162,2101869,1774429,1886460,1659062,113153.0,428291.0,467122,420084,364484,549087,375830,262129,163479,104972,51759,13963,757,3.0
Mauritania,2010,3419462,126197.0,575089,1480578,2158894,1818390,1938878,1707833,119075.0,448892.0,482211,423278,370553,562675,384624,269452,171064,106902,55337,17173,1098,6.0
Mauritania,2011,3524250,131861.0,603048,1534609,2223568,1860792,1989633,1756453,124796.0,471187.0,501867,429694,375312,575287,394016,276235,178707,109105,58538,20783,1650,8.0
Mauritania,2012,3636122,136619.0,631326,1596981,2295188,1902118,2039130,1804246,130565.99,494707.0,525640,440015,379272,587004,403767,282730,186274,111723,61205,24621,2534,11.0
Mauritania,2013,3742965,133470.0,646893,1649070,2362314,1953300,2093878,1854595,134660.0,513423.0,548251,453926,386792,602027,415498,290536,193221,114715,62254,25748,3087,17.0
Mauritania,2014,3843181,129636.0,649739,1687684,2422416,2015579,2155472,1909482,130977.01,520103.0,567666,470279,397959,620998,429528,299846,199700,118037,62111,24202,3091,25.0
Mauritania,2015,3946225,132048.0,651546,1726334,2483394,2080007,2219858,1966673,127326.0,519498.0,586890,487898,409505,640388,444357,309381,206312,121728,62258,22881,3048,33.0
Mauritania,2016,4051896,134358.0,652248,1764512,2544954,2146800,2287348,2026192,129802.99,517890.0,605801,506463,421820,660204,459863,319133,213110,125772,62683,21803,2960,36.0
Mauritania,2017,4160018,136568.0,652256,1801769,2606827,2216328,2358214,2088148,132178.0,515688.0,623911,525602,435281,680468,475923,329095,220153,130136,63369,20956,2833,35.0
Mauritania,2018,4270717,139009.0,658370,1838012,2669032,2288831,2432671,2152737,134453.0,519361.0,634639,545003,450145,701257,492432,339273,227474,134803,64290,20315,2682,34.0
Mauritania,2019,4383853,141345.0,670436,1872910,2731405,2364516,2510911,2220260,136956.0,529091.0,638059,564415,466471,722703,509341,349730,235094,139818,65372,19857,2525,32.0
Mauritania,2020,4498605,143571.0,682346,1906329,2794179,2443602,2592246,2290224,139364.0,538775.0,640325,583658,484147,745287,526764,360571,242830,144709,66317,19303,2318,30.0
Mauritania,2021,4614981,146269.0,694678,1938734,2857818,2525821,2676220,2362487,141668.0,548409.0,641447,602609,502816,769167,544645,371923,250613,149260,67113,18610,2073,27.0
Mauritius,1950,525445,20680.0,99752,225625,318636,283104,299820,271090,20177.0,79072.0,74626,51247,47482,85963,62400,44967,30907,19849,7575,676,1,0.0
Mauritius,1951,540608,21147.0,100374,236253,330861,288370,304355,274718,19890.0,79227.0,81664,54215,48586,87928,64026,45922,30837,19200,7299,557,0,0.0
Mauritius,1952,555896,21339.0,100500,246666,343250,294009,309230,278507,20238.0,79161.0,87653,58513,50064,89707,65792,46943,30801,18486,6977,460,0,0.0
Mauritius,1953,569946,21549.0,100663,255315,352857,299363,314631,283570,20406.0,79114.0,92027,62625,50749,90785,67691,48171,31370,18291,6974,590,10,0.0
Mauritius,1954,583047,21874.0,101821,262714,359923,304247,320333,289770,20698.0,79947.0,94370,66523,50359,91175,69772,49585,32530,18696,7298,896,22,0.0
Mauritius,1955,596869,22285.0,103750,270696,367772,309364,326173,295846,21113.0,81465.0,95455,71491,50079,91467,72017,51001,33669,19201,7579,1129,31,0.0
Mauritius,1956,611537,22791.0,105814,278914,376626,315180,332623,301633,21590.0,83023.0,96294,76806,50491,91738,74301,52410,34742,19779,7821,1302,39,0.0
Mauritius,1957,626903,23343.0,108142,286989,386510,321964,339914,307030,22107.0,84799.0,97071,81776,52083,92025,76446,53769,35762,20340,8028,1419,42,0.0
Mauritius,1958,642899,23973.0,110693,294707,397373,329888,348192,312342,22637.0,86720.0,97842,86172,55163,92236,78409,55071,36750,20843,8187,1490,43,0.0
Mauritius,1959,659736,24709.0,113493,301983,409173,339168,357753,318233,23243.0,88784.0,99282,89208,59798,92356,80231,56379,37746,21349,8320,1527,47,0.0
Mauritius,1960,676690,25643.0,116799,308582,420216,348674,368108,325968,23907.0,91156.0,101904,89879,63922,92678,81861,57844,39036,22362,8653,1698,54,0.0
Mauritius,1961,693252,26164.0,119960,315496,429965,356738,377756,335093,24616.0,93796.0,104918,90618,65676,93740,82993,59443,40585,23930,9259,2048,82,0.0
Mauritius,1962,709824,26248.0,122160,323334,440216,363986,386490,343559,25009.0,95912.0,107577,93597,66812,95471,83430,61098,42065,25331,9855,2306,122,0.0
Mauritius,1963,726254,26296.0,123550,330415,451475,372485,395839,351129,25192.0,97254.0,109790,97075,69691,97420,83479,62918,43462,26190,10244,2294,141,0.0
Mauritius,1964,742494,26043.0,124326,335975,463081,382587,406519,358816,25354.0,98283.0,111836,99813,74047,99607,83422,64956,44856,26763,10531,2199,138,0.0
Mauritius,1965,758632,25636.0,124548,340393,474471,393567,418239,367239,25200.0,98912.0,113820,102025,78755,102126,83313,67186,46290,27362,10873,2204,130,0.0
Mauritius,1966,774468,25150.0,124152,343729,485449,405217,430739,376562,24840.0,99002.0,115581,103996,83668,105052,83215,69507,47647,27961,11271,2294,124,0.0
Mauritius,1967,789584,24515.0,122873,346019,495589,417160,443565,386776,24326.0,98358.0,117204,105942,88478,108505,83228,71724,48815,28560,11696,2442,117,0.0
Mauritius,1968,803770,23744.0,120550,347315,504530,429171,456455,397777,23637.0,96806.0,118822,107943,92709,112762,83446,73646,49825,29196,12125,2631,115,0.0
Mauritius,1969,817204,22928.0,117440,347624,512311,441372,469580,409528,22852.0,94512.0,120299,109885,96210,118084,83910,75132,50756,29931,12570,2866,121,0.0
Mauritius,1970,830125,22125.0,113869,346899,519082,453988,483226,421920,22079.0,91744.0,121372,111658,99170,124485,84563,76123,51754,30803,13038,3143,147,0.0
Mauritius,1971,842417,21330.0,110032,345053,524808,466964,497364,434666,21321.0,88702.0,121717,113304,101744,131763,85337,76643,52875,31831,13517,3449,205,0.0
Mauritius,1972,854043,20933.0,106462,342281,529402,480293,511762,447775,20555.0,85529.0,120890,114929,103846,139741,86351,76828,54155,32962,13970,3645,264,0.0
Mauritius,1973,865378,21110.0,103912,339227,532739,493893,526151,461312,20188.0,82802.0,118622,116693,105378,148024,87810,76855,55685,34115,14373,3626,285,0.0
Mauritius,1974,876746,21320.0,102465,336249,534793,507505,540497,475093,20381.0,81145.0,115230,118554,106644,155994,89665,76814,57508,35277,14769,3546,280,0.0
Mauritius,1975,888293,21456.0,102038,333364,535850,521088,554929,488911,20647.0,80582.0,111258,120068,107958,163489,91837,76682,59574,36402,15186,3531,270,0.0
Mauritius,1976,900173,21712.0,102753,330608,536404,534775,569565,502590,20900.0,81041.0,107172,120683,109403,170700,94398,76482,61761,37368,15609,3581,263,0.0
Mauritius,1977,912581,22088.0,104358,327950,537047,548732,584631,516246,21268.0,82270.0,103614,119978,111184,177446,97584,76376,63853,38170,16075,3689,254,0.0
Mauritius,1978,925843,22614.0,106524,325529,538376,563036,600314,530219,21743.0,83910.0,101153,117852,113472,183247,101740,76522,65698,38886,16626,3870,253,0.0
Mauritius,1979,940038,23142.0,109126,323609,540604,577531,616429,544737,22361.0,85984.0,99916,114567,115974,187945,107046,77003,67194,39640,17250,4117,260,0.0
Mauritius,1980,954876,23399.0,111814,322339,543337,591942,632537,559937,22962.0,88415.0,99941,110584,118122,191712,113518,77832,68142,40578,17932,4418,283,0.0
Mauritius,1981,969806,23171.0,113940,321650,545787,605897,648156,575769,23247.0,90769.0,101246,106464,119313,195079,120862,78922,68456,41766,18689,4748,321,0.0
Mauritius,1982,984181,22334.0,114689,321196,547363,619059,662985,591979,22998.0,92355.0,103643,102864,119032,198829,128383,80127,68437,43157,19545,5092,383,0.0
Mauritius,1983,998001,21555.0,113658,320987,547954,631561,677013,608355,22110.0,92103.0,106943,100386,116985,203457,135478,81591,68512,44640,20496,5399,455,1.0
Mauritius,1984,1011951,21454.0,111509,321527,547732,643716,690423,624603,21286.0,90055.0,110555,99463,113441,208685,142062,83653,68731,46286,21467,5605,493,1.0
Mauritius,1985,1025777,21420.0,108981,322658,546709,655147,703117,639948,21076.0,87561.0,113523,100154,109272,213376,148668,86145,68827,48221,22349,5749,510,2.0
Mauritius,1986,1039034,21172.0,106445,323810,544765,665738,715221,654088,20910.0,85273.0,115186,102179,105348,216554,155781,88841,68846,50278,23122,5922,529,3.0
Mauritius,1987,1051817,21003.0,104306,324636,541892,675927,727177,667291,20611.0,83303.0,115152,105178,102327,218139,162823,92138,69068,52145,23816,6168,553,4.0
Mauritius,1988,1064328,21041.0,102760,324872,538425,686146,739453,679859,20439.0,81719.0,113497,108615,100711,218475,169021,96416,69589,53752,24421,6478,590,3.0
Mauritius,1989,1076973,21305.0,102251,324948,535009,696314,752022,691754,20597.0,80946.0,110754,111943,100390,217607,174302,101789,70411,55083,24980,6818,642,3.0
Mauritius,1990,1090296,21910.0,103155,325303,532405,706631,764990,703283,20988.0,81245.0,107489,114659,101152,215675,178740,108358,71569,55983,25659,7161,693,3.0
Mauritius,1991,1104267,22293.0,105011,325246,531003,718018,779016,715446,21704.0,82718.0,104225,116010,103112,213423,182665,115779,72902,56357,26555,7482,741,5.0
Mauritius,1992,1118719,22611.0,107460,324714,530994,730653,793998,728433,22184.0,84849.0,101659,115595,105977,210978,186807,123333,74245,56480,27600,7795,783,7.0
Mauritius,1993,1133260,22782.0,109760,323758,532006,744164,809494,741940,22505.0,86978.0,100399,113599,109165,208273,191489,130350,75777,56709,28746,8159,826,8.0
Mauritius,1994,1147165,22302.0,111047,321963,533171,758172,825193,755962,22676.0,88745.0,100461,110455,112145,205785,196428,136534,77778,57013,30046,8596,868,9.0
Mauritius,1995,1160218,21543.0,110777,319465,534000,772282,840742,770588,22195.0,89234.0,101853,106835,114439,203882,200966,142570,80150,57228,31564,9031,912,11.0
Mauritius,1996,1172545,21020.0,109501,316922,534646,786009,855612,785636,21436.0,88481.0,103988,103433,115576,203023,204339,149137,82664,57400,33105,9414,954,11.0
Mauritius,1997,1184265,20639.0,107517,314827,535017,798751,869426,800834,20912.0,86878.0,106431,100879,115170,203572,206391,155723,85655,57718,34442,9755,1000,12.0
Mauritius,1998,1194879,19770.0,104492,312802,534182,810050,882064,815762,20528.0,84722.0,108704,99606,113183,205514,207354,161587,89541,58233,35533,10068,1051,13.0
Mauritius,1999,1205416,19927.0,102093,311676,532869,820007,893725,830016,19657.0,82166.0,109945,99638,110051,208382,207308,166613,94465,58959,36434,10401,1112,15.0
Mauritius,2000,1215930,20399.0,100892,311442,531230,828878,904472,843053,19801.0,80493.0,109590,100960,106432,211486,206205,170809,100515,59922,37073,10846,1184,16.0
Mauritius,2001,1225272,19980.0,99923,311142,528283,836626,914112,854405,20308.0,79943.0,108291,102928,102834,214233,204008,174461,107421,61091,37410,11378,1276,18.0
Mauritius,2002,1233974,19924.0,99421,310972,524472,843634,922979,864312,19936.0,79497.0,106386,105165,99884,216102,200907,178233,114507,62364,37656,11948,1378,23.0
Mauritius,2003,1242343,19836.0,99664,310453,519978,850719,931863,873373,19881.0,79828.0,103470,107319,98217,216686,197471,182434,121081,63832,38069,12582,1491,27.0
Mauritius,2004,1250388,19579.0,99444,309223,514951,858183,941133,882002,19794.0,79865.0,101238,108541,97889,215925,194270,186822,126876,65779,38635,13323,1614,32.0
Mauritius,2005,1258050,19273.0,98373,306959,509757,866266,951054,890465,19538.0,79100.0,100305,108281,98924,213995,191700,190766,132529,68037,39200,14166,1737,37.0
Mauritius,2006,1264777,18393.0,96791,303368,504264,874791,961368,899108,19232.0,78398.0,99509,107068,100782,211127,190239,193532,138683,70391,39760,15009,1845,41.0
Mauritius,2007,1270591,17568.0,94440,298638,498869,883500,971908,908122,18355.0,76872.0,99019,105179,103034,207558,190259,194964,144851,73143,40399,15742,1958,45.0
Mauritius,2008,1275691,16941.0,91553,293107,493901,891867,982536,917779,17532.0,74612.0,99271,102283,105215,203702,191714,195324,150349,76673,41130,16357,2072,48.0
Mauritius,2009,1279868,16117.001,88101,287227,488974,898959,992587,927790,16907.0,71984.0,99060,100066,106461,200005,194158,194754,155049,81115,41968,16886,2191,54.0
Mauritius,2010,1283347,15480.0,84323,281462,484019,904807,1001825,938060,16086.0,68843.0,97996,99143,106215,197147,196969,193340,158984,86557,42954,17324,2335,60.0
Mauritius,2011,1286239,15179.0,81121,275873,479030,909796,1010300,948264,15449.0,65942.0,96418,98334,104981,195221,199587,191097,162519,92717,44028,17650,2500,66.0
Mauritius,2012,1288753,14999.0,78559,270458,473916,913909,1018222,957806,15148.0,63560.0,94071,97828,103061,194498,201502,188130,166283,98971,45136,17967,2674,73.0
Mauritius,2013,1290698,14347.0,75971,265250,467979,916580,1025367,966635,14969.0,61624.0,91196,98083,100162,195053,202245,184912,170467,104785,46454,18437,2852,81.0
Mauritius,2014,1292112,13748.0,73603,259261,461069,918673,1032763,974986,14318.0,59855.0,87762,97896,97973,196064,201698,181971,174790,109970,48190,19056,3051,88.0
Mauritius,2015,1293159,13414.0,71538,252412,453160,920395,1040654,982914,13720.0,58124.0,84002,96872,97103,197003,200029,179702,178641,115053,50160,19698,3265,93.0
Mauritius,2016,1293909,13206.0,69570,245738,444655,921148,1048073,989897,13386.0,56364.0,80816,95352,96394,197847,197458,178548,181338,120573,52145,20305,3465,98.0
Mauritius,2017,1294743,13447.0,68023,239367,436132,921738,1055277,996911,13179.0,54576.0,78270,93074,96011,198462,194260,178858,182723,126098,54375,20874,3616,99.0
Mauritius,2018,1295386,13431.0,67109,233070,427456,922301,1062218,1004290,13419.0,53678.0,75697,90264,96382,198045,190833,180595,183065,131021,57150,21399,3728,98.0
Mauritius,2019,1296284,13194.0,66551,226851,419265,923139,1069334,1011683,13402.0,53357.0,73359,86941,96380,197599,187811,183371,182542,135269,60620,21921,3821,99.0
Mauritius,2020,1297830,13207.0,66335,221018,412083,923887,1076713,1019546,13165.0,53128.0,71337,83346,95609,197173,185860,186503,181250,138993,64947,22486,3892,99.0
Mauritius,2021,1298922,13280.0,66396,216109,405468,923118,1082713,1026813,13178.0,53116.0,69401,80312,94332,195937,184931,189472,179161,142394,69681,22904,3901,100.0
Mayotte,1950,20568,945.0,3724,8154,11743,11054,12414,11279,828.0,2779.0,2368,2062,1862,3294,2413,1654,1278,1047,662,190,14,0.0
Mayotte,1951,20989,968.0,3969,8554,12135,11099,12435,11289,873.0,3001.0,2495,2090,1870,3277,2453,1674,1281,1028,652,187,13,0.0
Mayotte,1952,21434,983.0,4184,8965,12553,11157,12469,11307,898.0,3201.0,2664,2117,1888,3262,2494,1692,1286,1010,641,183,13,0.0
Mayotte,1953,21908,1000.0,4359,9389,12994,11230,12519,11337,916.0,3359.0,2876,2154,1913,3242,2535,1718,1293,996,630,180,12,0.0
Mayotte,1954,22414,1015.0,4493,9835,13465,11316,12579,11377,936.0,3478.0,3125,2217,1941,3228,2569,1751,1301,983,617,176,13,0.0
Mayotte,1955,22963,1030.0,4603,10303,13969,11416,12660,11441,955.0,3573.0,3388,2312,1972,3224,2600,1785,1310,974,608,175,12,0.0
Mayotte,1956,23544,1046.0,4705,10791,14501,11529,12753,11522,974.0,3659.0,3643,2443,2002,3231,2629,1824,1318,966,598,173,12,0.0
Mayotte,1957,24149,1064.0,4809,11295,15057,11651,12854,11608,992.0,3745.0,3877,2609,2030,3247,2651,1865,1330,963,586,170,12,0.0
Mayotte,1958,24796,1087.0,4917,11812,15647,11795,12984,11705,1013.0,3830.0,4072,2823,2072,3276,2666,1909,1342,961,577,169,12,0.0
Mayotte,1959,25479,1109.0,5031,12327,16260,11976,13152,11815,1038.0,3922.0,4223,3073,2138,3315,2674,1954,1363,962,565,169,12,0.0
Mayotte,1960,26189,1131.0,5148,12832,16891,12186,13357,11939,1063.0,4017.0,4349,3335,2232,3358,2678,1999,1382,969,559,168,12,0.0
Mayotte,1961,26910,1153.0,5270,13327,17540,12426,13583,12064,1087.0,4117.0,4467,3590,2360,3400,2678,2043,1404,972,547,167,12,0.0
Mayotte,1962,27674,1176.0,5394,13803,18212,12720,13871,12233,1111.0,4218.0,4585,3824,2527,3449,2679,2085,1432,982,541,165,11,0.0
Mayotte,1963,28469,1202.0,5523,14247,18909,13077,14222,12435,1135.0,4321.0,4705,4019,2740,3517,2676,2130,1462,989,535,163,10,0.0
